filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
159.Grand Funk Railroad-1973-We're An American Band-01-We're.wav,0.4297353,0.08158357,0.14528842,0.0011054365,2548.4363118261517,705277.8652835904,2447.74297181443,178881.77842925518,5177.652024779895,2507683.6151688197,0.133462155935565,0.0051579342313748345,0.00017945628,0.00867893,0.0012513156,0.0061905454,129.19921875,-53.92139,1921.0573,87.093315,917.327,-13.202474,472.2609,24.48767,143.56306,6.095989,139.5585,10.724178,99.40958,-8.735899,66.885544,3.3396707,46.687893,-8.485522,51.55253,5.6819544,44.33746,-3.784767,55.523613,0.24217796,35.7282,-6.1285095,58.002514,-0.263157,42.053192,-8.516056,32.539066,-4.4920006,32.650185,-9.944277,34.010662,-2.725412,38.782993,-3.9465172,46.201664,0.26506755,52.58573,rock
160.Kiss-1982-Killers-09-Detroit Rock City.wav,0.45903555,0.074381635,0.07712477,0.00027525442,2415.893613863851,236235.4290941327,2475.373505602302,96787.429196529,5172.443722940451,965836.719052455,0.11148345285893962,0.0012621990771101632,0.00017050646,0.003101309,0.0010639541,0.0010664824,92.28515625,-108.10352,1208.4673,91.70622,464.37137,-6.1791453,293.28186,25.592516,80.76805,-9.819966,79.17673,11.310921,54.853146,-2.4024053,54.866814,2.1365323,34.146164,-2.768149,40.838543,1.4711138,36.398396,-2.3702652,27.059546,3.6697035,34.132744,-4.5402613,28.140213,-1.6542608,34.556137,-4.738853,33.158382,-3.8408656,27.873568,-8.702004,25.271452,-1.8217492,24.456146,-6.1182957,27.12638,-3.185138,25.966389,rock
161.The Who-1969-Tommy-24-We're Not Gonna Take It.wav,0.37067768,0.08664676,0.227744,0.0055107563,2567.5933484621755,622756.3571704951,2661.332090506392,96909.3935818062,5693.290573450803,1871280.1116124839,0.1042026956753096,0.004932613906935856,-2.0007876e-05,0.03836555,-8.381276e-05,0.007917588,129.19921875,-49.026318,3787.4346,76.592445,618.2642,9.2783985,257.6654,33.007755,238.07507,5.8789144,115.374954,10.35127,119.87018,-3.1643152,127.188095,11.590589,112.89793,-1.6989708,78.78703,8.479524,53.98013,-1.4219187,55.390224,4.4163084,38.379776,-3.104006,44.745,-1.7950139,54.85583,-3.5360377,38.560406,1.7806804,36.335625,-5.5051036,47.943207,4.0320096,42.55837,-4.575708,53.52853,-0.46047398,45.926147,rock
162.Pink Floyd-1988-Delicate Sound Of Thunder-14-Wish You We.wav,0.35719222,0.08534151,0.100581735,0.000788823,2181.604098642681,282803.72069526155,2585.5543993985975,113202.81660616508,5199.760224427971,1549442.598283521,0.07738804300503097,0.0009227715942041961,-4.0875716e-06,0.0071283267,8.969132e-07,0.0012487631,129.19921875,-126.64608,1327.376,94.33701,449.57715,14.279612,200.78076,28.225159,85.72706,6.370147,95.43487,13.828663,47.31285,-7.0625606,91.64145,8.414799,57.55259,-6.027699,44.385048,1.1390421,44.67307,-4.80979,58.522686,0.83606505,48.32501,0.360609,43.25037,1.6609002,35.44284,-5.1798563,38.368885,-1.8502897,49.222897,-7.263912,38.967987,1.7677096,30.790722,-4.231334,33.663734,-3.5499074,47.600407,rock
163.Tom Petty & The Heartbreakers-1993-Tom Petty Greatest Hi.wav,0.33223748,0.08271341,0.16959608,0.0012841645,2831.7338760355597,522919.41997293144,2608.389540901473,99934.1121785768,5828.998086179373,1668807.1489530525,0.1490591893624226,0.00480889213959971,1.4700602e-06,0.01458767,9.20315e-05,0.006879448,112.34714673913044,-26.66269,1250.9126,76.34906,567.23315,-12.080612,231.01152,14.654759,194.28769,0.8599349,109.454285,1.6142601,63.28206,-10.131908,68.61421,5.342485,54.55297,-4.0484047,62.630417,3.8343222,62.512794,-3.6180735,47.399487,0.4045461,33.004433,-4.8819857,35.797043,-1.1066942,37.621014,-5.4364243,48.962845,1.3993405,37.61342,-3.540824,50.692947,4.171317,50.59901,-6.454856,44.69685,-0.8812018,53.083736,rock
164.Van Halen-1979-Van Halen II-02-Dance The Night Away.wav,0.3653725,0.08381913,0.12848252,0.0012295044,2814.4322656165973,264748.79507172253,2616.8155428591695,68150.7908611685,5819.739808829576,855429.9687299653,0.15025079213428794,0.0017969737555308383,-0.004769491,0.0092772385,-0.003939568,0.0033431721,129.19921875,-52.13343,1454.6416,71.95232,378.11606,-8.505871,208.67572,24.02861,91.71757,0.5477831,80.34149,12.3696165,45.50975,-6.4316316,62.418568,1.7070725,46.398136,1.4646287,48.25278,9.155743,64.22928,1.2561092,43.92548,1.0808958,42.92067,-2.8065727,42.624695,-4.5511847,39.15241,-3.4635146,37.120552,-0.0536902,36.829624,-5.083457,37.475677,3.298886,41.210144,1.2843984,49.22469,-2.7955582,51.944756,rock
165.CANDLEBOX_-_Far_Behind.wav,0.35296038,0.08884261,0.18480061,0.0027071491,2716.791452740092,540804.3106948014,2570.311251201117,134599.40088797247,5588.491207158233,1694567.8409510169,0.11792445699496903,0.0029087817500148563,-1.4455322e-05,0.022441903,-0.0002482155,0.0062175053,89.10290948275862,-47.487377,3398.7673,72.153854,601.2455,-3.3153126,466.87137,35.043888,190.45258,-0.7142622,107.74318,8.150186,73.01491,-6.5024714,72.92675,8.639166,68.303276,4.8114715,67.11295,0.7941717,41.26906,0.24131921,48.26347,3.465376,53.004414,-7.886583,60.81349,-1.9231917,44.739445,-4.6845403,38.237072,-4.005221,56.57951,-7.439772,55.40972,2.7749138,57.51276,-6.272286,52.700005,-2.074136,69.31093,rock
166.Led Zeppelin-1990-Box Set-24-D'yer Mak'er.wav,0.4266295,0.08361401,0.094550155,0.0010344562,2814.1065731255335,686619.4457797613,2647.984621426625,154876.94495128276,5808.331544480457,2292025.707451099,0.14356791493324303,0.005697667054690367,-1.119286e-06,0.003434745,-9.925406e-06,0.0029857552,172.265625,-97.29357,3133.9802,73.041145,754.11456,-4.9271555,395.8669,29.702883,232.05267,8.30086,148.20393,9.893243,69.92444,-0.597055,64.14706,4.1698265,53.226192,0.24573633,56.622734,2.4402359,48.206413,-5.083331,50.669666,1.2820994,40.943832,-2.3136113,41.001823,-0.43469995,45.588978,-3.7418768,34.552395,-0.14199235,31.530313,-6.825712,28.085148,-0.11074054,32.142513,-5.8987975,33.10884,-3.7318044,35.549397,rock
167.George Thorogood & The Destroy-2004-Greatest Hits 30 Yea.wav,0.42810434,0.07968862,0.12533937,0.001266235,2239.9958889730597,271580.028926545,2366.343562751467,172027.05825974222,4713.079833984375,1572526.2435598315,0.10366112676567338,0.001399557338552173,-0.00018388547,0.0064565847,-0.001648809,0.005396467,135.99917763157896,-82.43862,3393.6323,96.5327,544.3662,-13.646778,657.672,25.232782,167.29578,2.022798,147.73045,10.251137,90.69291,1.6037163,90.82753,8.819964,82.15437,-0.42448556,64.16659,5.548913,56.362602,-0.38565752,53.79939,4.275772,37.95252,-2.2394729,33.94809,0.4068542,35.242443,2.6360419,41.81537,3.2604187,32.588932,-7.4901133,28.39138,-1.4965224,33.67979,-2.6425102,28.985258,2.7932394,30.419334,rock
168.Ted Nugent-2001-Full Bluntal Nugity-05-Free For All.wav,0.45960486,0.075817645,0.07952216,0.00026992246,2450.3749488168064,55155.85729620511,2292.0537828514985,65801.7942205545,4881.537148679373,357342.3411642139,0.12689001124709753,0.0006645086405976061,-5.5749265e-06,0.0032952179,-0.00020436001,0.0012155777,99.38401442307692,-101.434105,1372.5745,84.99543,128.01756,-26.995901,327.34335,36.19803,115.853836,-3.3481684,158.04088,9.0838995,50.455246,-0.18926473,72.449295,9.315176,58.16647,-0.57132214,58.509262,1.7408026,64.01954,1.5515224,46.689114,1.8448493,54.72393,0.45147964,46.82076,1.2693585,51.900383,-5.272792,36.3301,0.87052196,48.612244,-6.5818467,31.3795,3.452633,34.60254,1.0767354,37.51448,-3.0530884,32.411926,rock
169.Billboard_Top_100_Hits_Of_1990_-_078_-_FAITH_NO_MORE_-_E.wav,0.44687477,0.06702981,0.18447807,0.00020540545,3073.1293377475945,93686.07755074448,2425.0326280371896,37024.78914790785,5602.307790277912,450422.5812377446,0.20155244715073528,0.0009066427699465763,7.1959755e-07,0.01887229,-1.834048e-05,0.005778073,86.1328125,-1.5835342,314.4554,52.827,137.65646,-23.813957,122.193375,42.75675,88.93016,-6.969313,47.619804,5.6917124,60.07062,-2.4260602,63.038517,4.885586,49.21606,1.9562652,57.08783,2.0841496,42.46271,-4.2576475,41.485645,4.5377464,37.508957,-9.864879,39.79995,-7.4265385,41.148487,-8.21807,37.75306,-3.4682338,37.829124,-6.3939295,29.367737,0.84941703,35.59428,-2.5279906,40.042305,-2.974587,34.875404,rock
170.The Beatles-2000-#1-25-Come Together.wav,0.39167443,0.09307624,0.240204,0.003920424,2166.2440450577506,597785.858140141,2454.13137478587,183024.9769865742,4935.278490379499,2487549.2774881707,0.06512129934210527,0.002372208141981438,1.0112464e-05,0.049149796,-0.00015904561,0.00427984,161.4990234375,-88.4964,6734.182,83.393074,1077.6425,16.386541,333.23578,45.469776,247.70216,-5.0344768,198.22351,21.42784,105.2858,-0.55601895,86.71154,18.37191,47.658314,7.7519593,85.11535,12.31378,59.359604,4.804555,46.93312,6.2872634,50.03346,0.107067004,49.73077,3.0604208,27.351145,1.9048505,32.582256,4.876813,39.328964,-8.070839,33.47939,0.07424388,31.06216,-2.1759763,34.402946,-3.1311371,43.139736,rock
171.Billy_Squier_-_Don't_Say_No_-_06_-_Lonely_Is_The_Night.wav,0.3509037,0.08390913,0.11529443,0.0005388895,2800.896042288663,240125.5834491788,2338.3622891236046,68513.4283260313,5242.818297395027,927151.2275306189,0.1683236231375774,0.002128011404066553,-0.001777625,0.0077890586,-0.001614148,0.0021732575,83.35433467741936,-56.540558,1121.5073,67.34526,361.85745,-34.905308,210.07114,24.0106,85.78789,-7.8854823,66.26519,8.60318,54.520706,-1.4438764,70.245056,0.57499623,44.129383,-2.5690207,48.93506,6.408853,51.97589,0.9928553,49.36801,5.840284,39.569016,-4.9881015,45.798443,0.7774618,66.14205,-4.2466297,45.422363,-1.4856817,45.04504,-9.067159,52.292763,-0.025270443,61.71692,-2.0671108,55.52507,-0.48662037,57.33612,rock
172.U2-1987-The Joshua Tree-03-With Or Without You.wav,0.40549144,0.07737273,0.105346516,0.00041957494,2156.7463700974818,325364.9358939788,2301.548373113753,126965.77326724745,4452.289744279702,1607953.5090692143,0.09501454261803406,0.0015548575745904629,-0.00018736508,0.008285962,-0.0019004493,0.0010614985,107.666015625,-118.05376,1343.613,93.49659,615.5603,-14.956605,276.40884,39.931423,117.6324,15.295351,110.31076,12.8795805,95.179,0.6690826,73.09443,6.236071,62.39799,-3.7027328,64.78606,13.717177,56.7563,2.5346985,46.50718,10.241228,41.904793,5.412482,61.340538,4.753624,54.632015,-2.491665,44.14231,2.9626424,38.37057,-5.9812536,40.979805,7.410412,37.418186,2.9526742,44.2001,-1.7275552,41.000237,rock
173.Rush-1975-Fly By Night-05-Fly By Night.wav,0.42698234,0.079244845,0.12259103,0.00039732244,1952.0642143197208,156895.86991301097,2000.6913216806295,96096.97340908706,3806.2686506808727,707150.973647648,0.10826049426760836,0.0010291215961331782,-0.0018676001,0.008088818,-0.0032446736,0.002851455,92.28515625,-89.94108,1320.5317,112.47824,562.3931,-32.6306,266.07306,31.697327,130.27417,4.694977,58.165646,9.509574,59.583652,4.9036765,50.60227,4.137493,56.97331,0.13533653,42.06325,11.77769,49.93018,-5.322647,42.080563,5.545256,48.62231,-4.984618,40.11734,-8.363139,48.388863,-1.1944216,43.35646,4.457759,36.791546,-5.318067,41.99999,-0.12108808,37.773636,-8.453881,52.29179,1.82383,50.314587,rock
174.Elvis Presley-1958-Elvis Golden Records-05-Jailhouse Roc.wav,0.39119384,0.089329846,0.111514546,0.0012149275,2599.224001543334,468092.32606748113,2587.334631110423,131006.98692785067,5595.166166795666,1930926.2806130776,0.1161882619001548,0.0033004304598031565,5.784316e-07,0.008432398,1.7782962e-07,0.0021541486,83.35433467741936,-103.703865,2208.1765,77.46465,796.45807,-2.1981578,510.2414,27.17703,234.92937,1.1015341,127.61443,8.616191,76.99414,0.008119471,91.169556,4.0439396,59.970673,-8.215391,76.14935,6.1636143,80.750916,-6.7435126,73.452385,4.27874,51.883667,-9.161112,48.64594,0.3015833,41.387524,-7.6520624,49.563595,-4.501781,45.452835,-8.647799,48.221264,-1.4114554,100.66358,-3.8987222,83.05925,-1.8229476,73.41696,rock
175.Pete Townshend-1980-Empty Glass-01-Rough Boys.wav,0.4038402,0.0786695,0.104050696,0.00053876004,2196.516888071358,161323.89300807635,2086.8215941760104,134553.57300246373,4214.8328468157415,1014627.9928712444,0.12692931562016255,0.0007069431827567634,-6.2569575e-07,0.0057656993,1.6437729e-05,0.0021322225,172.265625,-83.10633,1089.3529,102.56486,449.74173,-39.417747,343.66885,28.211319,149.35245,0.18892904,68.93355,4.992734,52.836517,-1.3539771,61.083553,0.38163042,48.21764,-4.016435,69.900055,-3.3994968,34.211517,-4.152998,36.98797,-1.1000627,37.087196,-11.3218155,33.593037,0.46143013,40.019844,-6.496572,31.174505,-1.6670065,36.49594,-4.7712684,44.998432,0.33149374,47.625298,-2.0510054,53.251434,1.2133812,57.64735,rock
176.Billy_Idol_-_White_Wedding.wav,0.45650837,0.07527343,0.16375612,0.0017195824,2600.9913343971402,417586.2745854755,2464.3452009671805,147993.95125143428,5244.793285452544,1918188.502646856,0.12877435359423375,0.0019505981186189495,1.7849219e-06,0.0151853,5.8438245e-06,0.0057670698,143.5546875,-41.66718,2302.1873,80.76411,838.1724,-17.420673,443.9351,28.411674,140.44824,9.787203,92.205795,14.427151,74.51758,1.283263,63.651447,16.038338,48.12398,0.44800767,49.739616,2.565105,58.25706,0.6579089,37.70965,8.374878,28.821047,-0.5750039,29.351889,1.157956,34.76865,-5.172184,32.31213,2.498154,35.99785,-2.0463517,32.42771,2.430355,26.358208,-4.899012,34.281796,-1.7565256,46.11168,rock
177.ACDC-1980-Back In Black-01-Hells Bells.wav,0.43545574,0.07360366,0.19616808,0.0020394914,2568.3434102147735,415056.37676801835,2409.605096937907,183239.38926196485,5040.577853648655,2203424.8508438556,0.13307515903154024,0.001854662028193265,-4.5700535e-06,0.018326849,0.00024126192,0.010885083,107.666015625,-17.6157,1314.6317,84.45887,590.5049,-23.387419,492.58862,30.567074,177.14772,14.658315,93.61113,1.9555122,80.01801,-1.973603,59.151962,6.616795,67.367294,-2.0804884,44.189114,9.573898,44.70768,0.3752869,47.028492,8.499932,42.386215,-3.5190203,55.78462,2.1372626,47.671894,-0.9265445,48.061516,1.9813646,41.072067,-3.0784872,40.096405,2.8805633,32.561443,-2.5602105,32.146626,0.32872567,27.017817,rock
178.Robin_Trower_-_Essential_-_03_-_Bridge_Of_Sighs.wav,0.34835607,0.09129082,0.1204157,0.00084718416,1637.6742731248269,284956.9042917037,2027.8949535403274,216972.9851417941,3415.3626811024574,1830481.8878637527,0.05308093375096749,0.0006440889276440932,2.6525463e-06,0.010775247,-5.455372e-05,0.0019697885,95.703125,-148.7249,1870.159,121.214966,774.8554,-16.24568,622.32196,27.741543,179.912,12.291181,150.05032,8.305614,88.44889,4.0188284,62.18848,15.959553,70.297035,-0.7994451,54.732925,10.035916,69.94258,-2.6742094,51.450466,0.3830094,60.29084,-8.896622,56.34115,-3.4128442,59.38872,-7.741438,45.74232,1.5523949,36.93155,-7.09848,41.056248,-0.679878,43.001595,-3.2934272,55.977367,-0.58446527,50.104153,rock
179.Blue_Oyster_Cult_-_Burnin'_For_You.wav,0.3801206,0.08577033,0.095082596,0.00061911176,2047.351134948893,413630.31524272764,2393.150954486683,184748.31420616733,4473.206284466912,2240636.273387177,0.08453690378289473,0.0016019232929267652,-0.00028096096,0.005032348,-0.0009146271,0.0019066134,135.99917763157896,-132.74933,3466.463,105.035194,528.429,4.2180767,792.06915,27.83055,181.15492,5.979379,80.04196,1.754123,80.22398,-9.000361,58.505768,2.2255776,48.96947,-7.873889,47.561356,-4.2784758,61.48198,-4.420025,44.07424,-2.5642111,36.412834,-8.744813,38.583347,-4.9901996,42.82697,-9.276071,41.832146,-6.1519327,41.09255,-10.047257,38.515915,-3.3385777,40.873924,-4.2759027,61.14973,-3.0107017,47.300846,rock
180.Jane's Addiction-1987-Jane's Addiction-07-Jane Says.wav,0.35965472,0.0913081,0.16291675,0.0031406255,2894.539435984902,788635.0769993559,2792.4858217250353,135952.1305744968,6187.637584202061,2270437.323188679,0.12735221555727555,0.005524290769026535,-5.733106e-05,0.017590154,-0.00061882904,0.0053646355,161.4990234375,-57.291008,2334.4702,68.0115,702.3411,1.7596116,261.80145,23.00437,206.80573,7.8579073,112.71547,15.061433,95.94912,4.0092034,71.106186,9.100433,79.08671,-2.991103,72.93168,-3.3567054,59.35114,-2.4133067,53.87494,4.090296,40.68847,-3.7446814,41.259266,-3.5070505,46.904568,-3.0097346,48.383713,3.4609492,73.003456,-1.5282899,57.721302,3.5184166,53.64534,-5.5873885,58.9809,-4.494725,64.92115,rock
181.Bob Dylan-1966-Blonde on Blonde-01-Rainy Day Women #12 &.wav,0.34557754,0.08078566,0.12262643,0.0013721321,2964.7501972252703,230378.29521391497,2445.229451277902,45997.918665177276,5697.748879825368,683018.5966794498,0.19163602941176472,0.0034556953313463136,1.9386142e-07,0.011576187,-1.3371245e-05,0.0018874186,92.28515625,-65.50802,1314.1957,58.18062,461.86606,-27.555286,309.16037,19.06724,134.2091,-13.742058,97.580345,9.266469,95.20876,-5.877324,74.81957,2.4614768,66.97128,-3.4497805,62.424294,2.4182963,66.41991,-2.7409067,54.99158,0.24348946,59.370197,-4.1028805,65.55592,-4.1547346,38.41656,-4.7072005,45.17921,-0.73097235,54.651478,-3.374924,71.20553,-0.36704135,65.10996,-2.2025316,54.432167,1.0752877,47.531498,rock
"182.Led Zeppelin-1968-Led Zeppelin I-01-Good Times, Bad Time.wav",0.4258256,0.081055336,0.14118452,0.0015150778,2079.612599900034,263925.35636380536,2314.331334085393,149908.89632348693,4462.723014524478,1419511.7552613355,0.0899941648123065,0.0009398721313116406,-0.0015610566,0.012441789,-0.003547742,0.0029766003,95.703125,-79.87064,5442.521,103.297455,712.19434,-8.708842,279.72137,26.110455,149.55353,4.4433136,105.521645,10.241988,62.7577,-3.2256997,60.906345,0.24033074,41.147343,-0.18118764,43.49682,6.107728,39.1341,4.288858,57.139404,6.554261,52.341187,-6.261701,38.884216,1.0757151,54.88118,0.17765793,36.075417,0.52138346,29.867132,-6.2759037,37.53325,-2.2091837,32.18554,-5.799281,45.061184,-4.7004123,27.985249,rock
183.Pearl Jam-1991-Ten-02-Even Flow.wav,0.36419955,0.084072724,0.17315625,0.002560761,2511.25994510035,114136.70786158374,2418.0344112086386,56193.59127637679,5045.8861548834175,747506.9451059847,0.12887450416021673,0.0008424621135272644,-2.1304724e-05,0.016697977,-7.70908e-05,0.0069777695,107.666015625,-26.119698,727.72797,83.05188,154.5131,-23.494596,150.02823,22.79329,142.11777,0.900073,88.36676,0.15577543,48.176636,-4.7628694,89.91553,6.687113,52.289886,-0.9754961,47.773655,2.9512167,49.779865,0.56188947,50.161835,5.585044,37.478123,-2.6176488,40.006615,-0.49015936,44.00242,-0.68912613,43.49197,-0.9461647,41.574673,-3.491665,44.904274,4.0391326,72.92202,-2.3445313,35.723106,-3.1870742,32.23952,rock
184.Joe_Walsh_-_Rocky_Mountain_Way.wav,0.4288385,0.074045636,0.08313892,0.0005367218,2082.0047333729763,164946.7702253977,2056.7232594493953,78023.72889707159,4160.191510557759,690427.0754163975,0.115225682686726,0.0012159595900196917,-0.0006862179,0.0030444658,-0.0019574347,0.0018623477,89.10290948275862,-114.1198,1429.5212,107.29915,433.02603,-28.971487,221.08032,39.40741,112.15262,-5.8375907,97.83515,11.91961,53.837345,0.7220317,47.53221,10.267185,41.715244,-4.31689,40.69179,2.8514202,41.36723,-1.3576313,36.59314,4.5706487,43.067497,-1.7306305,40.106106,0.32560506,32.276237,-2.878353,31.297413,3.5282905,39.165592,-2.3330383,28.93383,0.49434417,33.277714,-2.5620315,37.75371,0.050228484,31.289745,rock
185.Van Halen-1980-Women And Children First-01-And The Cradl.wav,0.37996647,0.082477674,0.15558976,0.0036024738,2677.1897491239256,304861.3087182657,2458.9668876009773,108875.04492058275,5334.351077242163,1150159.859961528,0.1488743832236842,0.0024555743818701105,-0.003429491,0.014580662,-0.0028175563,0.0047297557,107.666015625,-46.76391,4885.6343,75.1355,609.8852,-15.956584,389.13254,29.989122,113.13521,-3.8242013,96.8615,4.180836,57.23123,-1.127479,59.52817,-0.3349413,61.500168,-5.298693,47.27876,-4.5220885,59.377335,-6.8389354,64.78952,4.5818043,47.87505,-3.1478007,42.724632,-1.97601,49.151077,-4.6842813,55.252396,-5.5173044,43.685925,-9.364654,42.014133,-4.1020355,51.231968,-4.3310223,34.674854,1.2242917,43.677544,rock
186.UFO_-_(Lights_Out_(Remaster))_-_Love_To_Love.wav,0.3700109,0.08581297,0.13585174,0.0020953924,2352.4023938432515,424999.17062297824,2459.931806576484,62988.91113815232,4933.83683243034,1350145.2705520468,0.10610555642898607,0.0035860471049016366,-2.1248409e-06,0.012576796,1.901948e-05,0.0032507677,129.19921875,-84.73119,2106.879,84.143814,551.8993,-9.936676,154.48341,24.751316,123.44362,9.628359,87.88364,12.419805,72.71961,-3.76472,63.375,6.5466685,45.14299,1.9382392,45.683643,4.1674175,42.99196,-7.016331,78.80089,-2.0484703,74.811325,-8.287673,45.733902,-0.9766939,53.494026,-1.4622654,43.615433,3.020604,51.04142,-5.6806626,34.980793,-1.5275632,40.497383,-7.13087,41.48058,-0.40994385,39.66486,rock
187.Rush-1981-Moving Pictures-02-Red Barchetta.wav,0.44275582,0.07514729,0.13713393,0.0011441023,2645.094100918774,305025.6788194926,2458.945168609348,81506.50403674491,5326.784456329818,1327955.3508561195,0.13913899235681115,0.0024032366852929014,1.0522828e-05,0.008434426,0.00036064646,0.0046116766,143.5546875,-43.763844,1099.3048,78.14887,541.91205,-18.873299,186.36443,32.495575,89.19481,9.855667,82.868904,12.514525,78.95953,-3.858848,47.393593,12.463885,47.352367,-0.39667416,37.073433,3.382104,37.994118,-3.7769582,34.677616,6.3600388,31.392857,-3.2975433,32.694557,0.29921177,29.639753,-3.601768,28.551483,-0.2979171,27.610817,-5.2920814,27.772966,2.1651628,30.22825,-2.2137458,32.321312,1.7386894,31.05018,rock
"188.Filter-1995-Short Bus-01-Hey Man, Nice Shot.wav",0.4599567,0.07971235,0.10042804,0.00048720287,1639.1033964025462,850077.0259133845,2037.899390604442,598350.6930648196,3688.8526940124325,5089190.550522016,0.05315349567047214,0.00117031913049475,-1.3356718e-06,0.0073294286,-8.030669e-06,0.0011700763,89.10290948275862,-176.95168,4546.651,128.49298,2331.5825,0.5413584,713.12836,39.694588,299.61636,13.472584,167.22122,22.536228,60.287815,2.7928936,75.96915,0.5076719,47.480522,0.66988665,47.206783,0.017509153,55.542496,9.062473,61.88645,8.021392,44.376083,0.34356627,33.958187,2.4488845,40.85953,-1.8130748,42.6036,1.0851518,31.041327,-4.373243,29.966307,1.6239811,35.35266,-1.8484323,25.889725,-5.373964,27.800049,rock
189.1980 #083 - Pat Benatar - Heartbreaker (Chrysalis).wav,0.40221182,0.08275917,0.12735705,0.0010794351,2635.5535297184247,535362.4865799482,2545.7490850805434,147474.59494193675,5503.041723859568,2103560.503024049,0.12798977783958979,0.0038346475552225516,7.347967e-06,0.008699274,-1.2526364e-07,0.0035139502,151.99908088235293,-73.166115,2327.9397,77.293175,898.3626,-5.186353,398.8609,35.90175,146.45274,4.249266,81.650055,8.440755,62.589584,0.94458365,76.76502,1.6707315,68.3371,-7.523802,65.34788,4.17438,55.383545,-8.750423,50.965073,0.017076049,31.941273,-4.3893695,40.98015,-1.5690556,35.304153,-7.104505,31.347544,-2.3350606,28.70925,-10.348147,26.89929,-1.3603805,34.41047,-0.242336,32.039593,-1.7559316,34.09305,rock
190.Metallica-1984-Ride The Lightning-03-For Whom The Bell T.wav,0.41394636,0.07901039,0.11780272,0.0005365918,3157.2397175355272,561480.420474129,2707.549733664937,119072.61866662277,6290.18696409999,1948533.3134416854,0.174495165562113,0.005196396011896421,-4.4093616e-07,0.006591644,1.8605513e-05,0.0031430137,117.45383522727273,-58.62748,744.42535,58.662556,594.651,-2.3336852,312.15924,38.884457,261.96286,3.6971662,113.03547,0.08164175,76.91483,3.0469012,99.57365,5.533078,54.866814,-11.397747,54.50234,4.0383883,46.69578,-5.7980237,40.254078,-1.493075,44.498577,-3.5592008,41.4738,-0.88263035,42.612827,-4.3258696,35.39175,-3.3893757,36.708965,-8.401561,35.045994,0.1602529,45.251827,-6.382811,34.810318,-4.308234,38.048645,rock
191.Jimi Hendrix-1984-Kiss The Sky-03-Voodoo Child (slight r.wav,0.38338834,0.08387291,0.12777728,0.0010478812,2325.6786091211934,283864.30700582266,2214.437734554034,116704.54295680847,4598.313861291844,721143.3660936373,0.12794593834655574,0.0036464146358836636,4.9386867e-06,0.008672196,1.1915669e-05,0.0035336385,172.265625,-79.46676,2045.1323,96.26836,678.1828,-15.663243,902.4044,34.152035,186.71196,-18.417053,101.31585,4.600356,133.37515,-0.3588519,104.202255,-7.3875833,76.57069,3.8936136,56.616287,8.875308,53.531166,-10.167274,45.420532,4.9759746,54.33835,-7.363851,41.759888,2.4391582,43.56867,-3.8332636,42.7489,-5.3734856,36.132355,-13.965454,41.737377,-2.7526798,44.521133,0.6614041,36.249287,-1.3125676,41.415737,rock
192.ZZ Top-1987-El Loco-01-Tube Snake Boogie.wav,0.42682564,0.078155816,0.10195436,0.0009487426,2261.494082563856,149113.21164303256,2084.7770748612047,42129.14520983264,4466.522991546536,492429.69439423166,0.14700893720975233,0.002227223854477019,-4.4351077e-06,0.004659882,1.513417e-05,0.0033300058,151.99908088235293,-109.297325,802.4525,108.81624,280.0298,-35.058292,243.81007,62.16588,129.77512,-22.879984,80.914856,19.73094,149.39713,-18.124954,58.95824,32.003647,63.166203,-13.28225,60.032078,17.274015,47.933502,-16.935667,38.00556,15.18944,36.263462,-6.276862,33.69689,-0.815844,31.112713,-8.310447,26.396902,-1.5996124,22.946264,1.9140315,27.282267,-2.3244739,29.271046,-3.7332458,30.275963,-8.654398,28.542921,rock
